1555	2135
2135	1556
2685	2683
2633	2685
2633	2686
2285	2284
2284	1089
880	881
1	2
4	5
5	6
6	7
7	2
3	14
15	702
15	701
701	16
16	17
703	19
19	704
704	18
703	20
20	21
20	705
21	22
705	23
22	23
23	22
24	25
25	26
25	26
708	24
23	27
27	708
27	25
708	707
707	25
707	706
707	28
30	28
25	29
30	29
709	27
23	710
23	710
30	31
31	709
31	711
709	32
32	33
33	34
33	711
709	712
712	33
709	710
33	36
34	36
711	37
37	36
35	30
37	38
35	713
713	39
713	714
714	1584
1630	44
1632	1633
1633	717
1632	717
717	718
718	717
718	719
719	1127
720	721
721	722
724	723
723	722
724	1632
722	46
46	725
725	1153
724	45
725	716
1628	716
725	726
726	727
728	716
729	728
729	1628
730	731
730	729
730	732
156	47
47	48
47	49
47	734
47	733
47	1628
736	729
737	738
738	739
740	51
741	51
727	51
739	742
307	53
53	744
53	746
745	55
55	744
745	1613
746	745
54	747
54	746
746	748
52	743
743	56
56	749
56	54
747	743
727	742
727	58
58	751
752	727
752	57
727	57
57	753
57	59
59	754
59	54
747	54
54	60
60	57
730	61
61	756
756	755
755	60
54	759
54	759
759	757
757	747
759	62
62	750
62	746
758	760
756	757
64	66
64	769
64	767
767	765
765	763
64	63
763	63
63	762
763	762
764	762
65	766
766	63
63	768
67	68
67	764
762	770
770	771
771	761
762	772
772	757
761	2027
762	750
762	750
761	760
750	745
715	773
69	65
69	774
774	775
775	767
767	775
204	70
776	70
70	69
69	777
69	776
777	71
1642	69
1642	69
1540	78
1540	10
733	50
50	736
736	779
50	72
72	73
73	72
72	73
72	732
779	67
779	74
74	736
74	729
1058	50
779	63
1059	779
1059	768
1058	779
735	1058
735	1058
1061	735
735	733
320	1061
1061	1062
1061	1065
1065	1064
1064	1063
1064	1063
1063	1060
1060	1059
76	1060
1063	75
321	1064
1060	1059
77	1064
321	77
778	76
1634	1064
1634	1064
157	778
75	63
1540	1539
10	1539
1539	9
1539	1537
1537	1542
1537	1533
1533	1534
1538	1532
79	1530
79	1538
1534	1535
1535	1536
1534	1536
79	1529
1529	1541
1529	1543
80	81
81	1545
81	11
1545	82
1544	87
87	1545
87	83
83	84
1544	85
85	86
85	1546
97	94
94	93
93	91
91	92
91	90
90	89
209	89
89	1551
1553	12
1549	101
101	104
104	105
105	106
106	107
104	103
103	102
102	1552
1552	100
100	1550
100	1543
100	101
102	99
99	98
99	88
102	1554
96	1554
96	95
93	137
137	1557
1557	96
137	1556
1557	2157
94	1561
97	210
97	108
1561	1582
1582	1580
1582	1562
1562	1560
1560	110
110	1573
1562	112
112	113
1562	111
110	1574
1574	111
1574	1583
1583	1564
1564	1563
1563	126
109	1563
1563	138
138	108
108	109
108	1573
109	1555
1555	1559
1559	136
136	1581
1581	121
121	1565
121	122
109	124
124	123
313	311
313	311
311	312
311	310
311	1617
1617	1618
310	1622
1618	1623
1621	1624
1624	1625
1624	315
315	1625
315	316
316	317
316	318
1623	317
317	319
319	1625
1622	1626
1626	320
322	321
322	321
321	1626
1626	323
321	1627
1624	151
151	1629
1629	1631
1631	150
1631	1628
1629	152
152	1630
1628	153
153	1632
1630	1632
1632	1630
321	154
154	155
154	1634
1635	1634
318	156
1636	1638
1638	1637
1638	1639
1638	157
1634	157
1634	157
157	1641
157	1641
1641	1640
1639	1640
1640	1642
1640	1642
1640	158
158	160
160	161
158	159
160	162
162	164
162	163
164	165
165	174
164	166
166	167
166	168
168	169
169	170
169	171
158	171
164	172
172	173
175	176
176	174
176	177
173	182
177	179
179	181
178	179
180	178
183	179
183	184
184	186
184	185
171	202
202	203
202	203
171	196
196	199
196	197
197	198
198	201
197	200
198	203
203	193
193	194
203	204
193	192
192	182
192	191
191	195
203	205
205	206
205	207
177	190
190	191
191	189
189	188
183	187
188	208
187	1643
1643	1644
1644	209
209	1646
1646	1645
1644	210
210	208
207	715
1559	124
1565	130
130	131
131	132
132	1568
1568	130
130	127
127	1568
127	1567
1567	1568
1567	126
126	127
1567	1566
1566	114
114	1572
128	1577
128	120
120	1575
120	1576
120	129
129	1569
129	1570
1570	1571
1571	115
1571	1572
1572	117
117	119
117	116
117	118
1568	139
139	1569
139	1570
191	128
120	134
1570	125
125	1578
1578	135
134	1579
1578	140
140	133
119	211
211	212
83	1648
1648	1547
1547	233
233	232
232	231
231	230
230	238
238	1650
238	1546
1648	1649
1648	216
216	1651
1651	214
214	215
214	213
213	1648
213	1652
1652	229
1649	234
1651	239
229	1653
1653	217
217	1658
1658	1655
1655	1654
1654	1656
1656	1652
1656	227
227	228
1656	222
222	223
222	224
1658	218
218	219
1658	220
220	221
1656	1657
1659	225
225	1659
1659	225
1657	226
242	1657
1657	240
240	1659
1657	241
241	1657
1653	236
236	237
1649	235
1558	248
248	1661
248	247
247	1554
1554	1664
1664	244
1661	249
249	250
113	250
250	251
244	243
243	1663
107	1660
1660	235
244	245
1675	473
1584	39
39	40
40	1585
657	670
670	1813
1777	1829
1828	1777
1830	1803
1787	643
673	644
643	1817
1114	643
1124	660
660	1138
1816	645
645	646
646	1819
1822	1837
1826	1809
1825	663
663	1809
663	1776
1826	1115
675	1847
1847	1789
1797	1810
1810	1798
685	1813
1828	1827
1827	1813
1831	687
687	1828
687	688
1830	689
689	688
688	1777
1777	690
1843	690
1794	1812
1799	700
693	1848
1803	1134
1134	1832
1831	1832
680	1831
1803	680
666	1778
1778	658
658	1832
1136	1135
1820	1135
1135	658
658	1137
1137	680
1832	1779
1814	1801
1801	1779
1798	659
659	678
659	1779
1784	1779
1784	1833
2400	2401
2401	2402
2397	2398
2397	2395
1751	2399
1751	2399
1751	2397
1754	2404
2404	1754
1754	1753
1753	2404
2404	1747
1747	2404
1754	2406
2412	2407
2407	1754
2407	2408
1753	2418
1747	2405
2405	2409
2409	2410
2409	2411
2411	2412
2405	2419
2405	2423
2419	2420
2420	2421
2420	2422
2405	2424
2424	2432
1749	2433
1749	2425
1749	2427
2427	2426
2426	2428
2428	2427
2428	2429
2429	2430
2430	2431
2431	2424
1754	2414
2414	2415
2414	1742
1742	2416
1742	2416
2413	1742
2413	1742
2413	2412
2417	2412
2325	1731
2325	1755
1731	1755
2412	2326
2326	1755
2326	2327
2327	1755
1004	1750
2059	1214
733	735
735	733
2315	1670
1670	2316
1670	2312
2312	2324
2324	1670
1670	1671
1670	2317
2317	2318
2318	1672
1672	2319
1672	2317
1672	2320
2320	2321
2320	2322
2322	2323
2307	1673
1673	2306
1004	1748
1750	1005
1004	1006
1006	1007
1007	1008
1008	2361
1008	1006
1751	1008
1756	1008
2361	1009
2361	1010
1010	1751
2361	1011
2361	1012
1751	1757
1757	1751
1032	1033
1033	1034
1034	2395
1032	1031
1031	1752
1752	1031
1752	1033
1752	1027
1027	1752
1028	1029
1028	1029
1028	1759
1759	1028
1759	1027
1759	1026
1026	1027
1027	1025
1023	1027
1022	1021
1021	1022
1021	1024
1024	1023
1023	1021
1021	1017
1017	1025
1710	1020
1020	1018
2670	2671
2669	2670
2669	2692
2692	1501
2692	1501
2692	2691
2691	2690
2692	2690
2688	2689
1499	1507
1507	1840
1496	1840
1496	1508
1508	2687
2687	1840
1840	1378
1840	1378
1797	1415
1797	1415
1797	2732
2731	2732
2732	1810
1810	1798
1810	2733
2733	1798
1798	2734
2734	1416
1416	1417
1416	2737
2737	2736
1416	2735
2735	1798
1416	1799
1416	1799
1799	1418
1799	1418
1800	2741
1800	2740
1800	1419
1418	1420
1420	1419
1419	1422
1422	2739
2739	2738
2738	2742
2742	669
2742	2743
2743	2744
2744	686
686	2745
2745	1423
1813	1424
1424	1425
1425	1426
1425	2747
1426	1827
1426	2746
2747	1827
1827	2746
1828	1827
40	1586
714	1587
36	1589
1589	36
38	1588
1589	41
1589	43
1590	42
1590	43
43	257
257	258
41	1590
1588	1590
257	37
260	259
259	257
1588	261
261	262
261	1591
